,href,company_id,nzbn,company_name
361,javascript:viewCompanyDetails('1229254');,1229254,9429036388943,24 X 365 ONLINE NZ LIMITED
362,javascript:viewCompanyDetails('845956');,845956,9429038143243,3 - X'S INTERNATIONAL COMPANY LIMITED
363,javascript:viewCompanyDetails('1948881');,1948881,9429033359304,4 X 4 FOR HIRE LIMITED
364,javascript:viewCompanyDetails('1287798');,1287798,9429036057467,A C PERFORMANCE LIMITED
366,javascript:viewCompanyDetails('1274878');,1274878,9429036134922,BAYSIDE 4 X 4 SPARES LIMITED
367,javascript:viewCompanyDetails('1935414');,1935414,9429033440972,BNARD LIMITED
368,javascript:viewCompanyDetails('2060059');,2060059,9429033024752,BRYNICK LIMITED
369,javascript:viewCompanyDetails('495917');,495917,9429039144805,CRAFT 'X LIMITED
370,javascript:viewCompanyDetails('8149269');,8149269,9429048887243,DALIAN INVESTMENT GROUP LIMITED
371,javascript:viewCompanyDetails('1666240');,1666240,9429034647585,FLYING BULL RACING LIMITED
372,javascript:viewCompanyDetails('930019');,930019,9429037740641,G A M E X LIMITED
373,javascript:viewCompanyDetails('1929377');,1929377,9429033478593,GNIPMART LIMITED
374,javascript:viewCompanyDetails('3037529');,3037529,9429031448482,J & X TRUSTEE COMPANY LIMITED
375,javascript:viewCompanyDetails('955301');,955301,9429037607333,KAPITI FOUR X 4 ADVENTURE LIMITED
376,javascript:viewCompanyDetails('1243833');,1243833,9429036306527,LEGENZ PRODUCTIONS LIMITED
377,javascript:viewCompanyDetails('815329');,815329,9429038289330,MADAME X DESIGN LIMITED
378,javascript:viewCompanyDetails('1564830');,1564830,9429035138808,NEW ZEALAND FREESTYLE MOTO X LIMITED
379,javascript:viewCompanyDetails('863781');,863781,9429038056376,NZ 4 X 4 EQUIPMENT LIMITED
380,javascript:viewCompanyDetails('1229610');,1229610,9429036387069,PLANET X NEW ZEALAND PTY LIMITED
381,javascript:viewCompanyDetails('1929405');,1929405,9429033476926,RETAWHSERF LIMITED
382,javascript:viewCompanyDetails('4979539');,4979539,9429041103463,S J AND X J LIMITED
383,javascript:viewCompanyDetails('523031');,523031,9429039058072,SCREENRITE LIMITED
384,javascript:viewCompanyDetails('8395941');,8395941,9429050668755,SOLVE X ELECTRICAL LIMITED
385,javascript:viewCompanyDetails('1212775');,1212775,9429036482764,SPECIALIST 4 X 4 EQUIPMENT LIMITED
386,javascript:viewCompanyDetails('137145');,137145,9429040376875,SRZICH DEVELOPMENTS LIMITED
387,javascript:viewCompanyDetails('1684163');,1684163,9429034582077,TEAM EXTRA 4 X 4 LIMITED
388,javascript:viewCompanyDetails('1110374');,1110374,9429037036379,THRILLER X PRODUCTIONS (NO.1) LIMITED
389,javascript:viewCompanyDetails('1110390');,1110390,9429037036850,THRILLER X PRODUCTIONS (NO.10) LIMITED
390,javascript:viewCompanyDetails('1110391');,1110391,9429037036898,THRILLER X PRODUCTIONS (NO.11) LIMITED
391,javascript:viewCompanyDetails('1110392');,1110392,9429037036942,THRILLER X PRODUCTIONS (NO.12) LIMITED
392,javascript:viewCompanyDetails('1110393');,1110393,9429037037000,THRILLER X PRODUCTIONS (NO.13) LIMITED
393,javascript:viewCompanyDetails('1110394');,1110394,9429037037048,THRILLER X PRODUCTIONS (NO.14) LIMITED
394,javascript:viewCompanyDetails('1110396');,1110396,9429037037109,THRILLER X PRODUCTIONS (NO.15) LIMITED
395,javascript:viewCompanyDetails('1110777');,1110777,9429037034696,THRILLER X PRODUCTIONS (NO.16) LIMITED
396,javascript:viewCompanyDetails('1110375');,1110375,9429037036430,THRILLER X PRODUCTIONS (NO.2) LIMITED
397,javascript:viewCompanyDetails('1110376');,1110376,9429037036461,THRILLER X PRODUCTIONS (NO.3) LIMITED
398,javascript:viewCompanyDetails('1110378');,1110378,9429037036485,THRILLER X PRODUCTIONS (NO.4) LIMITED
399,javascript:viewCompanyDetails('1110379');,1110379,9429037036539,THRILLER X PRODUCTIONS (NO.5) LIMITED
400,javascript:viewCompanyDetails('1110380');,1110380,9429037036584,THRILLER X PRODUCTIONS (NO.6) LIMITED
401,javascript:viewCompanyDetails('1110383');,1110383,9429037036645,THRILLER X PRODUCTIONS (NO.7) LIMITED
402,javascript:viewCompanyDetails('1110384');,1110384,9429037036690,THRILLER X PRODUCTIONS (NO.8) LIMITED
403,javascript:viewCompanyDetails('1110385');,1110385,9429037036737,THRILLER X PRODUCTIONS (NO.9) LIMITED
404,javascript:viewCompanyDetails('1109519');,1109519,9429037040062,TOTAL MOTO X LIMITED
405,javascript:viewCompanyDetails('1016192');,1016192,9429037360580,VISION X - CENTRAL CITY LIMITED
406,javascript:viewCompanyDetails('108268');,108268,9429032251678,WAIUKU 4 X 4 SERVICES LIMITED
407,javascript:viewCompanyDetails('2297080');,2297080,9429032059632,Y HUANG & X LIU LIMITED
408,javascript:viewCompanyDetails('1370743');,1370743,9429035835400,Z & X TRADING COMPANY LIMITED
409,javascript:viewCompanyDetails('594125');,594125,9429038829048,1 X J PROMOTION GROUP (NZ) LIMITED
410,javascript:viewCompanyDetails('872685');,872685,9429038012679,4 X 4 PARTS NEW ZEALAND LIMITED
411,javascript:viewCompanyDetails('1120739');,1120739,9429036985340,8 BY 8 LIMITED
412,javascript:viewCompanyDetails('1937453');,1937453,9429033427232,BAYSIDE 4 X 4 & COMMERCIAL LIMITED
413,javascript:viewCompanyDetails('2379218');,2379218,9429031722612,BUSINESS GROWTH PARTNERS LIMITED
414,javascript:viewCompanyDetails('4602559');,4602559,9429030094338,HYPE PROFILE LIMITED
415,javascript:viewCompanyDetails('5793090');,5793090,9429041958001,MNX MAINTENANCE LIMITED
416,javascript:viewCompanyDetails('471621');,471621,9429039215345,MR. X FILM & VIDEO PRODUCTIONS LIMITED
417,javascript:viewCompanyDetails('1756346');,1756346,9429034353226,NZ 4 X 4 EQUIPMENT 2006 LIMITED
418,javascript:viewCompanyDetails('806732');,806732,9429038330810,P Y X I S COMMUNICATIONS LIMITED
419,javascript:viewCompanyDetails('1628632');,1628632,9429034795774,PATS & TREATS LIMITED
420,javascript:viewCompanyDetails('1672466');,1672466,9429034623008,PLAN 2 BUILD LIMITED
421,javascript:viewCompanyDetails('2202094');,2202094,9429032425888,S A RIORDAN LIMITED
422,javascript:viewCompanyDetails('1042030');,1042030,9429037228606,THE 100 X 50 BUILDING COMPANY LIMITED
423,javascript:viewCompanyDetails('506315');,506315,9429039109446,W X ENDE LIMITED
424,javascript:viewCompanyDetails('1729358');,1729358,9429034426906,WHOLESALE CARS DIRECT (4 X 4) LIMITED
425,javascript:viewCompanyDetails('2191368');,2191368,9429032475302,WOOD 2 YOU LIMITED
426,javascript:viewCompanyDetails('1922955');,1922955,9429033518732,YRAID LIMITED
427,javascript:viewCompanyDetails('813282');,813282,9429038298646,ZERO - X LIMITED
428,javascript:viewCompanyDetails('1154522');,1154522,9429036813582,ZX CORPORATION (2001) LIMITED
429,javascript:viewCompanyDetails('522623');,522623,9429039060488,4 X 2 CONSTRUCTION LIMITED
430,javascript:viewCompanyDetails('1460579');,1460579,9429035644248,4 X 4 ADVENTURES & RENTALS NZ LIMITED
431,javascript:viewCompanyDetails('2194189');,2194189,9429032464061,ALUMINIUM REPAIRS AND GLASS 24 X 7 LIMITED
432,javascript:viewCompanyDetails('465049');,465049,9429039235282,AUCKLAND OFF ROAD 4 X 4 CENTRE LIMITED
433,javascript:viewCompanyDetails('1530954');,1530954,9429035303138,FARMSTRUCK 4 X 4 AUTOPARTS LIMITED
434,javascript:viewCompanyDetails('952482');,952482,9429037625047,GIFTS X SETERA LIMITED
435,javascript:viewCompanyDetails('1874382');,1874382,9429033818832,GT HOLDINGS 2010 LIMITED
436,javascript:viewCompanyDetails('2405872');,2405872,9429031662697,HIGH OCTANE MEDIA LIMITED
437,javascript:viewCompanyDetails('5888908');,5888908,9429042187462,LISTMYJOB LIMITED
438,javascript:viewCompanyDetails('884358');,884358,9429037959401,LODGE & SMITH MOTORS (1998) LIMITED
439,javascript:viewCompanyDetails('6248925');,6248925,9429045990434,NOBLERY ENTERPRISE GROUP LIMITED
440,javascript:viewCompanyDetails('3781382');,3781382,9429030706453,PACIFIC BROKERAGE X AND M MARKETING COMPANY LIMITED
441,javascript:viewCompanyDetails('1157664');,1157664,9429036796335,PACIFIC BROKERAGE X AND M MARKETING COMPANY LIMITED
442,javascript:viewCompanyDetails('3446711');,3446711,9429031040365,PLANET X HOBBY WORLD LIMITED
443,javascript:viewCompanyDetails('3979638');,3979638,9429030535053,PRO X INVESTMENTS LIMITED
444,javascript:viewCompanyDetails('1056965');,1056965,9429037170080,SCARY X FILMS LIMITED
445,javascript:viewCompanyDetails('1563900');,1563900,9429035143406,SIGNAL DESIGN LIMITED
446,javascript:viewCompanyDetails('3150746');,3150746,9429031361736,STOCKX SYSTEMS LIMITED
447,javascript:viewCompanyDetails('1922863');,1922863,9429033519739,STRAHC LIMITED
448,javascript:viewCompanyDetails('1220003');,1220003,9429036441938,TAUPO QUAD ADVENTURES LIMITED
449,javascript:viewCompanyDetails('1056962');,1056962,9429037169992,THRILLER X PRODUCTIONS LIMITED
450,javascript:viewCompanyDetails('1855373');,1855373,9429033923994,TXM 2010 LIMITED
451,javascript:viewCompanyDetails('904502');,904502,9429037861360,CREATIVE PRINT LIMITED
452,javascript:viewCompanyDetails('1805515');,1805515,9429034167168,EUROFLIGHT HOLDINGS LIMITED
453,javascript:viewCompanyDetails('3680782');,3680782,9429030857452,KAMS ENTERPRISES 2015 LIMITED
454,javascript:viewCompanyDetails('8110736');,8110736,9429048598804,SAVING YOU THOUSANDS LIMITED
455,javascript:viewCompanyDetails('1419882');,1419882,9429035724360,ABSOLUTE PROPERTY MANAGEMENT LIMITED
456,javascript:viewCompanyDetails('508456');,508456,9429039102522,RICHMOND CONVEYOR LIMITED
457,javascript:viewCompanyDetails('316780');,316780,9429039697851,VIDEO DUPLICATION LIMITED
458,javascript:viewCompanyDetails('146');,146,9429040977324,B I X - E T R S INSPECTIONS PTY LIMITED
459,javascript:viewCompanyDetails('314414');,314414,9429039704689,BEACH RHYTHM FASHION LIMITED
460,javascript:viewCompanyDetails('1012598');,1012598,9429037379995,PARKER & CO EYEWEAR HOLDINGS LIMITED
461,javascript:viewCompanyDetails('7795338');,7795338,9429047759619,360 DEGREE PROPERTY SERVICES LIMITED
462,javascript:viewCompanyDetails('1187820');,1187820,9429036629633,ALM RETAIL LIMITED
463,javascript:viewCompanyDetails('2018902');,2018902,9429033077529,AMORE ACQUISITIONS LIMITED
464,javascript:viewCompanyDetails('1022406');,1022406,9429037325497,ANDERSON DEVELOPMENTS LIMITED
465,javascript:viewCompanyDetails('115381');,115381,9429032070804,APEX GLOBAL HEALTHCARE (NZ) LIMITED
466,javascript:viewCompanyDetails('6023147');,6023147,9429042406778,AQUANTICO LIMITED
467,javascript:viewCompanyDetails('1904426');,1904426,9429033636221,ARCHSTONE CAPITAL MANAGEMENT LIMITED
468,javascript:viewCompanyDetails('1240681');,1240681,9429036323968,ARGON TWO LIMITED
469,javascript:viewCompanyDetails('2059258');,2059258,9429033026299,ARIA DAIRIES LIMITED
470,javascript:viewCompanyDetails('1731299');,1731299,9429034423172,ASCOT TRUSTEE SERVICES LIMITED
471,javascript:viewCompanyDetails('1491342');,1491342,9429035493075,ASKH INVESTMENTS LIMITED
472,javascript:viewCompanyDetails('1423251');,1423251,9429035715634,ASLAN TECHNOLOGY LIMITED
473,javascript:viewCompanyDetails('1833814');,1833814,9429034024614,AUDIO COMMUNICATIONS GROUP LIMITED
474,javascript:viewCompanyDetails('9014696');,9014696,9429051764531,AURIEL&YOUNG HOME LIMITED
475,javascript:viewCompanyDetails('95450');,95450,9429040477008,AUSTRALASIAN FURNITURE LIMITED
476,javascript:viewCompanyDetails('1417741');,1417741,9429035730842,BABEL EXPERT LANGUAGE GROUP LIMITED
477,javascript:viewCompanyDetails('3174265');,3174265,9429031339063,BABYHOOD LIMITED
478,javascript:viewCompanyDetails('1260977');,1260977,9429036216420,BELMONT IMPORTERS LIMITED
479,javascript:viewCompanyDetails('1575935');,1575935,9429035085386,BERTANN LIMITED
480,javascript:viewCompanyDetails('8153307');,8153307,9429048926690,BIRDIE RIDE SHARE LIMITED
481,javascript:viewCompanyDetails('1627769');,1627769,9429034799147,BLACKSALT PROPERTY LIMITED
482,javascript:viewCompanyDetails('686947');,686947,9429038449666,BRAUN INVESTMENTS LIMITED
483,javascript:viewCompanyDetails('7173933');,7173933,9429047192799,BROUGHTON CONSTRUCTION LIMITED
484,javascript:viewCompanyDetails('1232835');,1232835,9429036369874,BSA CONSULTING GROUP LIMITED
485,javascript:viewCompanyDetails('1988744');,1988744,9429033114170,BUSINESS EVENTS NZ LIMITED
486,javascript:viewCompanyDetails('2394929');,2394929,9429031686181,BUSINESS LIBERATORS LIMITED
487,javascript:viewCompanyDetails('485868');,485868,9429039173447,CALLIGRAFICA LIMITED
488,javascript:viewCompanyDetails('621057');,621057,9429038725579,CAR IMPORTERS & WHOLESALERS (NZ) LIMITED
489,javascript:viewCompanyDetails('3725370');,3725370,9429030793002,CEND ORIENTAL CLINIC LIMITED
490,javascript:viewCompanyDetails('1397605');,1397605,9429035769194,CENTRAL BRAID LIMITED
491,javascript:viewCompanyDetails('1798393');,1798393,9429034193235,CG SHELF 7 LIMITED
492,javascript:viewCompanyDetails('2196135');,2196135,9429032452969,COLLINS CORPORATION (2008) LIMITED
493,javascript:viewCompanyDetails('1264734');,1264734,9429036194537,COMPOSE SYSTEMS LIMITED
494,javascript:viewCompanyDetails('3215846');,3215846,9429031284509,CONICAL LIMITED
495,javascript:viewCompanyDetails('339534');,339534,9429039624451,COTTER LIMITED
496,javascript:viewCompanyDetails('1608495');,1608495,9429034906552,COVO CAPITAL LIMITED
497,javascript:viewCompanyDetails('3914542');,3914542,9429030592827,CROSSWARE SOLUTIONS LIMITED
498,javascript:viewCompanyDetails('1963590');,1963590,9429033258935,CUBEDD LIMITED
499,javascript:viewCompanyDetails('6066927');,6066927,9429042501091,CUBIC OLDCO LIMITED
500,javascript:viewCompanyDetails('6069294');,6069294,9429042501060,CUBIC TRUSTEE OLDCO LIMITED
501,javascript:viewCompanyDetails('616516');,616516,9429038744259,DAVIS INVESTMENTS LIMITED
502,javascript:viewCompanyDetails('523049');,523049,9429039058614,DISTINCTIVE PRINTING (1991) CO. LIMITED
503,javascript:viewCompanyDetails('7160593');,7160593,9429047168763,DJM TRUSTEES N0 1 LIMITED
504,javascript:viewCompanyDetails('952559');,952559,9429037622947,DMG WORLD MEDIA (NZ) LIMITED
505,javascript:viewCompanyDetails('1149349');,1149349,9429036843978,E & B ENTERPRISES 2006 LIMITED
506,javascript:viewCompanyDetails('1268104');,1268104,9429036174836,EARTHRACE LIMITED
507,javascript:viewCompanyDetails('5618624');,5618624,9429041634578,EAST BAY REALTY LIMITED
508,javascript:viewCompanyDetails('1427579');,1427579,9429035705000,EASY RENTAL ACCOUNTANTS LIMITED
509,javascript:viewCompanyDetails('1662747');,1662747,9429034660225,ELECTRONIC MARKETPLACE HOLDINGS LIMITED
510,javascript:viewCompanyDetails('1793043');,1793043,9429034224304,EMININZ LIMITED
511,javascript:viewCompanyDetails('3074285');,3074285,9429031408837,ENDLESS CAFFEINE LIMITED
512,javascript:viewCompanyDetails('4051638');,4051638,9429030483026,ENTERNO TRADING LIMITED
513,javascript:viewCompanyDetails('1589037');,1589037,9429035021629,ERIQ CREATIONS LIMITED
514,javascript:viewCompanyDetails('622398');,622398,9429038721823,EVNZ LIMITED
515,javascript:viewCompanyDetails('850078');,850078,9429038123597,EXACT INSTALLATION LIMITED
516,javascript:viewCompanyDetails('3351612');,3351612,9429031142403,EXAMINE WEB SOLUTIONS LIMITED
517,javascript:viewCompanyDetails('3422311');,3422311,9429031060370,EXCES SIGNS LIMITED
518,javascript:viewCompanyDetails('1944280');,1944280,9429033387253,EXECUTIVE LEADERSHIP LIMITED
519,javascript:viewCompanyDetails('325404');,325404,9429039668899,EXOCET HOLDINGS LIMITED
520,javascript:viewCompanyDetails('1859741');,1859741,9429033901473,EXPRESSIONS HEALTH & FITNESS LIMITED
521,javascript:viewCompanyDetails('6282518');,6282518,9429046126993,FANCY SHOP LIMITED
522,javascript:viewCompanyDetails('651867');,651867,9429038590269,FIGATA COMPANY LIMITED
523,javascript:viewCompanyDetails('2137131');,2137131,9429032720808,FINANCE ZONE LIMITED
524,javascript:viewCompanyDetails('1159910');,1159910,9429036782758,FINIST HOLDING LIMITED
525,javascript:viewCompanyDetails('1953221');,1953221,9429033329901,FIREFLY EDUCATION LIMITED
526,javascript:viewCompanyDetails('889360');,889360,9429037935689,FORDE CONSTRUCTION LIMITED
527,javascript:viewCompanyDetails('861581');,861581,9429038067259,FORMAT LIMITED
528,javascript:viewCompanyDetails('5862939');,5862939,9429042106777,FUTURE FORESTS RESEARCH LIMITED
529,javascript:viewCompanyDetails('960239');,960239,9429037584092,G S DEVELOPMENTS LIMITED
530,javascript:viewCompanyDetails('1189115');,1189115,9429036622221,GENESIS STRATEGIC DEVELOPMENT GROUP LIMITED
531,javascript:viewCompanyDetails('2127185');,2127185,9429032762716,GEORGE SURGICAL LIMITED
532,javascript:viewCompanyDetails('1588654');,1588654,9429035023036,GLOBAL ANGELS LIMITED
533,javascript:viewCompanyDetails('1433708');,1433708,9429035689867,GLOBAL PRINT SOLUTIONS LIMITED
534,javascript:viewCompanyDetails('634942');,634942,9429038667312,GRAND PACIFIC DEVELOPMENTS LIMITED
535,javascript:viewCompanyDetails('954360');,954360,9429037613556,GRANT HOLDINGS (WHAKATANE) LIMITED
536,javascript:viewCompanyDetails('1130389');,1130389,9429036943272,GREEN EXCESS LIMITED
537,javascript:viewCompanyDetails('959281');,959281,9429037589059,GUSTA WIND AND SOLAR ENERGY LIMITED
538,javascript:viewCompanyDetails('2497528');,2497528,9429031520775,HAIYING HOLDINGS LIMITED
539,javascript:viewCompanyDetails('5939047');,5939047,9429042270560,HANHONG TRUSTEE LIMITED
540,javascript:viewCompanyDetails('1054550');,1054550,9429037177584,HARBOUR CITY SECURITY NOMINEES (2002) LIMITED
541,javascript:viewCompanyDetails('140633');,140633,9429040349251,HAYLEY INVESTMENTS LIMITED
542,javascript:viewCompanyDetails('302566');,302566,9429039742520,HAYLEY INVESTMENTS LIMITED
543,javascript:viewCompanyDetails('1131010');,1131010,9429036939169,HF TRUSTEE LIMITED
544,javascript:viewCompanyDetails('1176715');,1176715,9429036690879,HOLLAND CONCRETE LIMITED
545,javascript:viewCompanyDetails('6001731');,6001731,9429042361763,HOS LIMITED
546,javascript:viewCompanyDetails('4950340');,4950340,9429041088340,I-GALAXY TRADING LIMITED
547,javascript:viewCompanyDetails('1191882');,1191882,9429036606429,IGLOW LIMITED
548,javascript:viewCompanyDetails('6241387');,6241387,9429045970887,IGREEN HOMES NZ LIMITED
549,javascript:viewCompanyDetails('819895');,819895,9429038268861,IMMUNO LABORATORIES LIMITED
550,javascript:viewCompanyDetails('4038218');,4038218,9429030494824,INTERGEN X4 HOLDINGS LIMITED
